word,related_word,relation_type
elegance,chic,narrower
elegance,tastefulness,narrower
elegance,breeding,narrower
elegance,courtliness,narrower
elegance,daintiness,narrower
elegance,dash,narrower
elegance,magnificence,narrower
element,straight,broader
element,element,narrower
element,element,narrower
element,substance,broader
element,quintessence,narrower
element,air,narrower
element,fire,narrower
element,water,narrower
element,earth,narrower
element,environment,broader
element,part,broader
element,be-all,narrower
element,plot,narrower
element,point,narrower
element,situation,broader
element,substance,broader
element,rutherfordium,narrower
element,phosphorus,narrower
element,mendelevium,narrower
element,iodine,narrower
element,ununbium,narrower
element,metallic,narrower
element,silicon,narrower
element,germanium,narrower
element,astatine,narrower
element,actinium,narrower
element,nobelium,narrower
element,chlorine,narrower
element,argon,narrower
element,ununhexium,narrower
element,fluorine,narrower
element,boron,narrower
element,xenon,narrower
element,plutonium,narrower
element,radon,narrower
element,ununquadium,narrower
element,meitnerium,narrower
element,nitrogen,narrower
element,roentgenium,narrower
element,sulfur,narrower
element,noble,narrower
element,hydrogen,narrower
element,bromine,narrower
element,ununpentium,narrower
element,dubnium,narrower
element,transuranic,narrower
element,carbon,narrower
element,lawrencium,narrower
element,nonmetal,narrower
element,transactinide,narrower
element,oxygen,narrower
element,krypton,narrower
element,darmstadtium,narrower
element,tellurium,narrower
element,arsenic,narrower
element,hassium,narrower
element,bohrium,narrower
element,selenium,narrower
element,neon,narrower
element,seaborgium,narrower
element,ununtrium,narrower
element,allotrope,narrower
element,trace,narrower
element,helium,narrower
element,part,broader
element,pixel,narrower
element,input,narrower
element,making,narrower
element,audio,narrower
element,addition,narrower
element,landside,narrower
element,crystal,narrower
element,module,narrower
element,auto,narrower
element,spark,narrower
element,accessory,narrower
element,retrofit,narrower
element,ingredient,narrower
element,spare,narrower
element,hardware,narrower
element,heating,narrower
elephant,emblem,broader
elephant,pachyderm,broader
elephant,proboscidean,broader
elephant,African,narrower
elephant,gomphothere,narrower
elephant,Indian,narrower
elephant,rogue,narrower
elephant,mammoth,narrower
elevator,lifting,broader
elevator,freight,narrower
elevator,paternoster,narrower
elevator,dumbwaiter,narrower
elevator,airfoil,broader
eleven,large,broader
eleven,team,broader
eliminate,exhaust,broader
eliminate,vomit,narrower
eliminate,make,narrower
eliminate,urinate,narrower
eliminate,evacuate,narrower
eliminate,exude,narrower
eliminate,stool,narrower
eliminate,sweat,narrower
eliminate,beat,broader
eliminate,preclude,narrower
eliminate,kill,broader
eliminate,destroy,broader
eliminate,cancel,narrower
eliminate,exclude,narrower
eliminate,snuff,narrower
eliminate,decouple,narrower
eliminate,knock,narrower
eliminate,cut,narrower
eliminate,decouple,narrower
eliminate,drown,narrower
eliminate,obliterate,narrower
eliminate,cut,narrower
eliminate,remove,broader
elite,upper,broader
elite,society,narrower
elite,chosen,narrower
elite,cream,narrower
elite,intelligentsia,narrower
elite,nobility,narrower
elite,few,narrower
eloquence,expressive,broader
eloquence,sh85046538,narrower
eloquence,sh85042633,narrower
email,electronic,broader
email,freemail,narrower
email,spam,narrower
email,telecommunicate,broader
email,spam,narrower
embarrass,upset,broader
embarrass,confuse,narrower
embarrass,prevent,broader
embarrass,stonewall,narrower
embarrass,hang,narrower
embarrass,check,narrower
embarrass,filibuster,narrower
embarrass,bottleneck,narrower
embarrassment,emotional,broader
embarrassment,excess,broader
embarrassment,redundancy,narrower
embarrassment,shame,broader
embarrassment,discomfiture,narrower
embarrassment,abashment,narrower
embarrassment,chagrin,narrower
embarrassment,self-consciousness,narrower
embarrassment,confusion,narrower
embarrassment,shamefacedness,narrower
embarrassment,trouble,broader
embarrassment,sh2007002277,broader
embassy,diplomatic,broader
embassy,3367,broader
embassy,5432,narrower
embassy,deputation,broader
embassy,High,narrower
embrace,clasp,broader
embrace,clinch,narrower
embrace,interlock,narrower
embrace,cuddle,narrower
embrace,inclusion,broader
embrace,include,broader
embrace,clasp,broader
embrace,hug,narrower
embrace,cuddle,narrower
embrace,accept,broader
embrace,take,narrower
embrace,adoption,broader
emerge,originate,broader
emerge,break,narrower
emerge,radiate,narrower
emerge,leak,narrower
emerge,pop,narrower
emerge,escape,narrower
emerge,come,narrower
emerge,fall,narrower
emerge,debouch,narrower
emerge,surface,broader
emerge,appear,broader
emerge,burst,narrower
emerge,shell,narrower
emerge,appear,broader
emergence,appearance,broader
emergence,beginning,broader
emergence,dissilience,narrower
emergence,eruption,narrower
emergence,beginning,broader
emergence,rise,narrower
emergence,c,broader
emergence,act,broader
emergence,emission,narrower
emergence,surfacing,narrower
emergency,crisis,broader
emergency,brake,broader
emergency,temporary,broader
emotion,feeling,broader
emotion,emotional,narrower
emotion,fear,narrower
emotion,hate,narrower
emotion,anger,narrower
emotion,joy,narrower
emotion,love,narrower
emotion,conditioned,narrower
emotion,fear,narrower
emotion,anxiety,narrower
emperor,sovereign,broader
emperor,mikado,narrower
emperor,Kaiser,narrower
emperor,empress,narrower
emperor,Roman,narrower
emperor,Holy,narrower
emperor,Romanov,narrower
emperor,saturniid,broader
emperor,nymphalid,broader
emperor,purple,narrower
emperor,vinifera,broader
emphasis,prosody,broader
emphasis,accentuation,narrower
emphasis,sentence,narrower
emphasis,word,narrower
emphasis,tonic,narrower
emphasis,importance,broader
emphasis,stress,narrower
emphasis,intensity,broader
emphasis,overemphasis,narrower
emphasis,rhetorical,broader
emphasis,topicalization,narrower
empire,monarchy,broader
empire,Mogul,narrower
empire,Second,narrower
empire,domain,broader
empire,corporation,broader
empire,publishing,narrower
empire,government,broader
employ,ship,narrower
employ,featherbed,narrower
employ,fill,narrower
employ,rat,narrower
employ,engage,narrower
employ,sign,narrower
employ,subcontract,narrower
employ,misapply,narrower
employ,cannibalize,narrower
employ,address,narrower
employ,recycle,narrower
employ,avail,narrower
employ,exert,narrower
employ,pull,narrower
employ,waste,narrower
employ,give,narrower
employ,overuse,narrower
employ,play,narrower
employ,share,narrower
employ,work,narrower
employ,put,narrower
employ,exploit,narrower
employ,implement,narrower
employ,enjoy,narrower
employ,exploit,narrower
employ,take,narrower
employ,fall,narrower
employ,ply,narrower
employ,strain,narrower
employ,play,narrower
employ,state,broader
employee,worker,broader
employee,floorwalker,narrower
employee,spotter,narrower
employee,gardener,narrower
employee,deliveryman,narrower
employee,hireling,narrower
employee,stocktaker,narrower
employee,hire,narrower
employee,liveryman,narrower
employee,dog,narrower
employee,staff,narrower
employee,dispatcher,narrower
employee,sweeper,narrower
employee,dining-room,narrower
employee,floater,narrower
employee,gasman,narrower
employee,copywriter,narrower
employee,registrar,narrower
employee,porter,narrower
employee,hired,narrower
employee,spotter,narrower
employee,stagehand,narrower
employee,potboy,narrower
employee,gofer,narrower
employee,workman,narrower
employee,sandwichman,narrower
employee,company,narrower
employee,public,narrower
employee,office,narrower
employee,salesperson,narrower
employee,trainman,narrower
employee,organization,narrower
employee,tollkeeper,narrower
employee,typist,narrower
employee,jobholder,narrower
employee,bartender,narrower
employee,clerk,narrower
employee,line,narrower
employee,turncock,narrower
employee,crewman,narrower
employee,copyist,narrower
employer,leader,broader
employer,padrone,narrower
employer,slave,narrower
employer,boss,narrower
employer,mistress,narrower
employer,master,narrower
employer,1802,broader
employer,735,narrower
employment,activity,broader
employment,application,narrower
employment,exploitation,narrower
employment,misuse,narrower
employment,recycling,narrower
employment,practice,narrower
employment,play,narrower
employment,action,broader
employment,booking,narrower
employment,shape-up,narrower
employment,call-back,narrower
employment,c,broader
employment,c,narrower
employment,c,narrower
employment,c,narrower
employment,c,narrower
employment,c,narrower
employment,c,narrower
employment,c,narrower
employment,c,narrower
employment,c,narrower
employment,c,narrower
employment,c,narrower
employment,state,broader
employment,occupation,broader
employment,coaching,narrower
employment,piecework,narrower
employment,paper,narrower
employment,seafaring,narrower
employment,public,narrower
employment,engagement,narrower
employment,ministry,narrower
employment,workload,narrower
employment,service,narrower
employment,services,narrower
employment,telecommuting,narrower
employment,4577,broader
employment,13339,narrower
employment,8572,narrower
employment,2684,narrower
employment,2687,narrower
employment,13338,narrower
employment,8768,narrower
employment,13340,narrower
employment,sh99005233,narrower
employment,sh2001009077,narrower
empty,remove,broader
empty,unload,narrower
empty,container,broader
empty,change,broader
empty,flow,narrower
empty,change,broader
empty,hollow,narrower
empty,bleed,narrower
empty,evacuate,narrower
empty,drain,narrower
empty,gut,narrower
empty,evacuate,narrower
empty,eviscerate,narrower
empty,bail,narrower
empty,exhaust,narrower
empty,knock,narrower
empty,clear,narrower
empty,clean,narrower
empty,void,narrower
empty,clear,narrower
empty,excrete,broader
empty,suction,narrower
empty,leave,broader
enable,change,broader
enable,endow,narrower
enable,equip,narrower
enclose,put,broader
enclose,cup,narrower
enclose,catheterize,narrower
enclose,foist,narrower
enclose,plug,narrower
enclose,inject,narrower
enclose,slip,narrower
enclose,inset,narrower
enclose,feed,narrower
enclose,inoculate,narrower
enclose,intersperse,narrower
enclose,glass,narrower
enclose,plug,narrower
enclose,hold,broader
enclose,box,narrower
enclose,rail,narrower
enclose,bound,narrower
enclose,frame,narrower
enclose,embank,narrower
enclose,surround,broader
enclose,dike,narrower
enclose,hedge,narrower
enclose,encapsulate,narrower
enclose,encase,narrower
enclose,corral,narrower
enclose,immerse,narrower
enclose,rope,narrower
enclose,bank,narrower
enclose,wall,narrower
enclose,embower,narrower
enclose,fence,narrower
enclose,casket,narrower
enclose,fortify,narrower
enclose,glass,narrower
enclose,enshrine,narrower
enclose,tuck,narrower
enclose,frame,narrower
enclose,cover,broader
enclose,engulf,narrower
enclose,benight,narrower
enclose,shroud,narrower
enclose,capsule,narrower
enclose,tube,narrower
enclose,sheathe,narrower
enclose,bathe,narrower
enclose,cocoon,narrower
encourage,induce,broader
encourage,inspire,broader
encourage,draw,narrower
encourage,cheer,narrower
encourage,hollo,narrower
encourage,bring,narrower
encourage,cheer,narrower
encourage,foster,narrower
encourage,spur,narrower
encourage,support,broader
encourage,feed,narrower
encourage,contribute,narrower
encourage,connive,narrower
encourage,help,narrower
encourage,foster,narrower
encourage,spur,narrower
encourage,carry,narrower
encouragement,sh85060103,broader
encouragement,sh85033527,broader
encouragement,hope,broader
encouragement,approval,broader
encouragement,provocation,narrower
encouragement,vote,narrower
encouragement,goad,narrower
encouragement,promotion,narrower
encouragement,cheering,narrower
encouragement,fostering,narrower
encouragement,abetment,narrower
encouragement,aid,broader
encouragement,morale,narrower
end,vanish,narrower
end,run,narrower
end,adjourn,narrower
end,go,narrower
end,cut,narrower
end,vanish,narrower
end,lapse,narrower
end,break,narrower
end,culminate,narrower
end,conclude,narrower
end,pass,narrower
end,turn,narrower
end,discontinue,narrower
end,run,narrower
end,section,broader
end,epilogue,narrower
end,finale,narrower
end,peroration,narrower
end,anticlimax,narrower
end,epilogue,narrower
end,change,broader
end,conclude,narrower
end,decide,narrower
end,break,narrower
end,abort,narrower
end,ax,narrower
end,dissolve,narrower
end,phase,narrower
end,close,narrower
end,finish,narrower
end,closure,narrower
end,finalize,narrower
end,lift,narrower
end,dissolve,narrower
end,culminate,narrower
end,close,narrower
end,close,narrower
end,complete,narrower
end,interrupt,narrower
end,stub,narrower
end,stamp,narrower
end,lineman,broader
end,tight,narrower
end,split,narrower
end,state,broader
end,extremity,broader
end,heel,narrower
end,bitter,narrower
end,telomere,narrower
end,heel,narrower
end,bitthead,narrower
end,end,narrower
end,railhead,narrower
end,tip,narrower
end,pole,narrower
end,point,narrower
end,finish,narrower
end,terminus,narrower
end,nerve,narrower
end,yardarm,narrower
end,point,broader
end,death,narrower
end,fag,narrower
end,last,narrower
end,termination,narrower
end,terminus,narrower
end,year-end,narrower
end,period,narrower
end,cease,narrower
end,stopping,narrower
end,death,narrower
end,content,broader
end,aim,narrower
end,bourn,narrower
end,purpose,narrower
end,no-goal,narrower
end,destination,narrower
end,end-all,narrower
end,intention,narrower
end,topographic,broader
end,lineman,broader
end,ending,broader
end,endgame,narrower
end,homestretch,narrower
end,endgame,narrower
end,passing,narrower
end,destroy,broader
end,part,broader
end,contribution,broader
end,piece,broader
end,fag,narrower
end,surface,broader
end,boundary,broader
end,be,broader
end,close,narrower
end,vanish,narrower
end,run,narrower
end,adjourn,narrower
end,go,narrower
end,cut,narrower
end,vanish,narrower
end,lapse,narrower
end,break,narrower
end,culminate,narrower
end,conclude,narrower
end,pass,narrower
end,turn,narrower
end,discontinue,narrower
end,run,narrower
end,section,broader
end,epilogue,narrower
end,finale,narrower
end,peroration,narrower
end,anticlimax,narrower
end,epilogue,narrower
end,change,broader
end,conclude,narrower
end,decide,narrower
end,break,narrower
end,abort,narrower
end,ax,narrower
end,dissolve,narrower
end,phase,narrower
end,close,narrower
end,finish,narrower
end,closure,narrower
end,finalize,narrower
end,lift,narrower
end,dissolve,narrower
end,culminate,narrower
end,close,narrower
end,close,narrower
end,complete,narrower
end,interrupt,narrower
end,stub,narrower
end,stamp,narrower
end,lineman,broader
end,tight,narrower
end,split,narrower
end,state,broader
end,extremity,broader
end,heel,narrower
end,bitter,narrower
end,telomere,narrower
end,heel,narrower
end,bitthead,narrower
end,end,narrower
end,railhead,narrower
end,tip,narrower
end,pole,narrower
end,point,narrower
end,finish,narrower
end,terminus,narrower
end,nerve,narrower
end,yardarm,narrower
end,point,broader
end,death,narrower
end,fag,narrower
end,last,narrower
end,termination,narrower
end,terminus,narrower
end,year-end,narrower
end,period,narrower
end,cease,narrower
end,stopping,narrower
end,death,narrower
end,content,broader
end,aim,narrower
end,bourn,narrower
end,purpose,narrower
end,no-goal,narrower
end,destination,narrower
end,end-all,narrower
end,intention,narrower
end,topographic,broader
end,lineman,broader
end,ending,broader
end,endgame,narrower
end,homestretch,narrower
end,endgame,narrower
end,passing,narrower
end,destroy,broader
end,part,broader
end,contribution,broader
end,piece,broader
end,fag,narrower
end,surface,broader
end,boundary,broader
end,be,broader
end,close,narrower
endanger,affect,broader
endanger,compromise,narrower
endanger,exist,broader
ending,point,broader
ending,death,narrower
ending,fag,narrower
ending,last,narrower
ending,termination,narrower
ending,terminus,narrower
ending,year-end,narrower
ending,period,narrower
ending,cease,narrower
ending,stopping,narrower
ending,death,narrower
ending,happening,broader
ending,end,narrower
ending,victory,narrower
ending,result,narrower
ending,defeat,narrower
ending,foregone,narrower
ending,stop,narrower
ending,destruction,narrower
ending,omega,narrower
ending,morpheme,broader
ending,inflectional,narrower
ending,suffix,narrower
ending,section,broader
ending,epilogue,narrower
ending,finale,narrower
ending,peroration,narrower
ending,anticlimax,narrower
ending,epilogue,narrower
ending,change,broader
ending,killing,narrower
ending,completion,narrower
ending,release,narrower
ending,withdrawal,narrower
ending,extinction,narrower
ending,liquidation,narrower
ending,discontinuance,narrower
ending,dissolution,narrower
ending,fade,narrower
ending,relinquishment,narrower
ending,overthrow,narrower
ending,retirement,narrower
ending,deactivation,narrower
ending,abort,narrower
ending,adjournment,narrower
ending,closure,narrower
ending,abortion,narrower
ending,abolition,narrower
ending,dismissal,narrower
ending,demonetization,narrower
ending,destruction,narrower
endorse,guarantee,broader
endorse,support,broader
endorse,approve,broader
endorse,champion,narrower
endorse,guarantee,narrower
endorse,sign,broader
endorse,cosign,narrower
endorse,visa,narrower
endurance,strength,broader
endurance,stamina,narrower
endurance,tolerance,narrower
endurance,sufferance,narrower
endurance,long-sufferance,narrower
endurance,animation,broader
endurance,subsistence,narrower
endure,continue,broader
endure,reverberate,narrower
endure,carry,narrower
endure,last,broader
endure,defy,broader
endure,experience,broader
endure,tolerate,narrower
endure,die,narrower
endure,permit,broader
endure,take,narrower
endure,pay,narrower
endure,bear,narrower
endure,take,narrower
endure,accept,narrower
endure,sit,narrower
endure,stand,narrower
endure,live,narrower
endure,stand,narrower
endure,perennate,narrower
endure,measure,broader
endure,drag,narrower
endure,run,narrower
endure,wear,narrower
enemy,people,broader
enemy,adversary,broader
enemy,besieger,narrower
enemy,rival,broader
enemy,mortal,narrower
enemy,military,broader
enforce,compel,broader
enforce,compel,broader
enforce,execute,narrower
enforce,run,narrower
engage,ship,narrower
engage,featherbed,narrower
engage,fill,narrower
engage,rat,narrower
engage,engage,narrower
engage,sign,narrower
engage,subcontract,narrower
engage,contend,broader
engage,put,narrower
engage,act,broader
engage,politick,narrower
engage,commit,narrower
engage,close,narrower
engage,vow,broader
engage,move,broader
engage,throw,narrower
engage,ride,narrower
engage,get,broader
engage,touch,broader
engage,lock,narrower
engage,procure,broader
engage,recruit,narrower
engage,hire,broader
engage,interest,broader
engage,consume,narrower
engage,involve,narrower
engage,rivet,narrower
engagement,military,broader
engagement,assault,narrower
engagement,Armageddon,narrower
engagement,dogfight,narrower
engagement,combat,narrower
engagement,naval,narrower
engagement,pitched,narrower
engagement,employment,broader
engagement,gig,narrower
engagement,meeting,broader
engagement,double,narrower
engagement,blind,narrower
engagement,tryst,narrower
engagement,promise,broader
engagement,ringing,narrower
engagement,action,broader
engagement,booking,narrower
engagement,shape-up,narrower
engagement,call-back,narrower
engagement,contact,broader
engagement,group,broader
engagement,intervention,narrower
engagement,group,narrower
engagement,commitment,narrower
engine,motor,broader
engine,auxiliary,narrower
engine,generator,narrower
engine,reaction-propulsion,narrower
engine,heat,narrower
engine,automobile,narrower
engine,aircraft,narrower
engine,instrument,broader
engine,battering,narrower
engine,catapult,narrower
engine,1994,broader
engine,1718,broader
engine,1994,narrower
engine,6824,narrower
engine,causal,broader
engine,self-propelled,broader
engine,traction,narrower
engine,electric,narrower
engine,steam,narrower
engine,pilot,narrower
engine,dinky,narrower
engine,tank,narrower
engine,choo-choo,narrower
engine,shunter,narrower
engine,diesel,narrower
engine,switch,narrower
engine,iron,narrower
engine,2956,broader
engine,1582,narrower
engineer,design,broader
engineer,plan,broader
engineer,choreograph,narrower
engineer,3587,broader
engineer,1435,narrower
engineer,operator,broader
engineer,person,broader
engineer,mechanical,narrower
engineer,civil,narrower
engineer,army,narrower
engineer,aerospace,narrower
engineer,marine,narrower
engineer,mining,narrower
engineer,aeronautical,narrower
engineer,rocket,narrower
engineer,metallurgist,narrower
engineer,electrical,narrower
engineer,automotive,narrower
engineer,surveyor,narrower
engineer,programmer,narrower
Englishman,English,broader
Englishman,Cornishman,narrower
Englishman,Jacobean,narrower
Englishman,Tory,narrower
Englishman,burgess,narrower
Englishman,Whig,narrower
Englishman,limey,narrower
engulf,envelop,broader
engulf,concentrate,broader
engulf,drink,narrower
enhance,better,broader
enhance,follow,narrower
enhance,touch,narrower
enhance,intensify,broader
enhance,potentiate,narrower
enjoy,experience,broader
enjoy,use,broader
enjoy,feast,narrower
enjoy,devour,narrower
enjoy,wallow,narrower
enjoy,live,narrower
enjoy,have,narrower
enjoy,like,broader
enjoy,get,narrower
enjoyment,activity,broader
enjoyment,legal,broader
enjoyment,fair,narrower
enjoyment,fruition,narrower
enjoyment,pleasure,broader
enjoyment,joie,narrower
enjoyment,gusto,narrower
enough,relative,broader
enough,fill,narrower
enough,relative,broader
enough,fill,narrower
enough,relative,broader
enough,fill,narrower
enrich,add,broader
enrich,feather,narrower
enrich,better,broader
enrich,choke,narrower
enrich,fertilize,narrower
enrich,round,narrower
ensure,verify,broader
ensure,cinch,narrower
ensure,cross-check,narrower
ensure,control,narrower
ensure,card,narrower
ensure,cover,narrower
ensure,double-check,narrower
ensure,spot-check,narrower
ensure,proofread,narrower
ensure,doom,narrower
ensure,make,narrower
enter,succeed,broader
enter,take,broader
enter,ascend,narrower
enter,jump,narrower
enter,save,broader
enter,accession,narrower
enter,notch,narrower
enter,log,narrower
enter,film,narrower
enter,post,narrower
enter,chronicle,narrower
enter,log,narrower
enter,document,narrower
enter,film,narrower
enter,keep,narrower
enter,tally,narrower
enter,book,narrower
enter,videotape,narrower
enter,ring,narrower
enter,clock,narrower
enter,file,narrower
enter,record,narrower
enter,score,narrower
enter,register,narrower
enter,manifest,narrower
enter,photograph,narrower
enter,inscribe,narrower
enter,register,broader
enter,matriculate,narrower
enter,register,narrower
enter,enlist,narrower
enter,unionize,narrower
enter,take,narrower
enter,turn,narrower
enter,penetrate,narrower
enter,walk,narrower
enter,file,narrower
enter,board,narrower
enter,intrude,narrower
enter,pop,narrower
enter,dock,narrower
enter,call,narrower
enter,intrude,narrower
enter,take,narrower
enter,re-enter,narrower
enter,get,broader
enter,take,narrower
enter,attach,broader
enter,input,narrower
enter,transplant,narrower
enter,cannulate,narrower
enter,plug,narrower
enter,instill,narrower
enter,sandwich,narrower
enter,penetrate,narrower
enter,implant,narrower
enter,be,broader
enterprise,organization,broader
enterprise,business,narrower
enterprise,commercial,narrower
enterprise,collective,narrower
enterprise,giant,narrower
enterprise,drive,broader
enterprise,undertaking,broader
enterprise,forlorn,narrower
enterprise,racket,narrower
enterprise,business,narrower
entertain,feel,broader
entertain,contemplate,broader
entertain,socialize,broader
entertain,amuse,narrower
entertain,host,narrower
entertainer,person,broader
entertainer,performer,narrower
entertainer,humorist,narrower
entertainer,master,narrower
entertainer,pleaser,narrower
entertainer,bombshell,narrower
entertainer,drawing,narrower
entertainer,busker,narrower
entertaining,sh85061673,broader
entertaining,sh85045446,broader
entertaining,sh85098411,narrower
entertaining,sh85062282,narrower
entertaining,sh85002031,narrower
entertaining,sh85017647,narrower
entertaining,sh85052948,narrower
entertaining,sh2001000033,narrower
entertaining,sh85038076,narrower
entertaining,sh85018296,narrower
entertaining,sj96005427,broader
entertaining,sj2021050754,broader
entertaining,sj2021051241,narrower
entertaining,sj2021053317,narrower
entertaining,sj96006010,narrower
entertaining,sj2021054759,narrower
entertaining,sj96005602,narrower
entertaining,sj2022050075,narrower
entertaining,sj2021051488,narrower
entertainment,diversion,broader
entertainment,extravaganza,narrower
entertainment,edutainment,narrower
entertainment,show,narrower
entertainment,militainment,narrower
entertainment,beguilement,narrower
entertainment,nightlife,narrower
enthusiasm,sh85042818,broader
enthusiasm,sh85047091,narrower
enthusiasm,interest,broader
enthusiasm,balletomania,narrower
enthusiasm,Anglomania,narrower
enthusiasm,feeling,broader
enthusiasm,gusto,narrower
enthusiasm,technophilia,narrower
enthusiasm,eagerness,narrower
enthusiasm,exuberance,narrower
enthusiasm,liveliness,broader
enthusiasm,madness,narrower
enthusiasm,lyricism,narrower
enthusiast,admirer,broader
enthusiast,animal,narrower
enthusiast,technophile,narrower
enthusiast,bird,narrower
enthusiast,maniac,narrower
enthusiast,supporter,broader
enthusiast,sports,narrower
enthusiast,backslapper,narrower
enthusiast,gadgeteer,narrower
enthusiast,fanatic,narrower
enthusiast,shutterbug,narrower
enthusiast,addict,narrower
enthusiast,balletomane,narrower
entire,male,broader
entire,stud,narrower
entitle,promote,broader
entitle,baronetize,narrower
entitle,knight,narrower
entitle,lord,narrower
entitle,empower,broader
entitle,name,broader
entitle,proclaim,narrower
entrance,change,broader
entrance,invasion,narrower
entrance,hypnotize,broader
entrance,attract,broader
entrance,work,narrower
entrance,hold,narrower
entrance,arrival,broader
entrance,penetration,narrower
entrance,admission,narrower
entrance,intrusion,narrower
entrance,incursion,narrower
entrance,irruption,narrower
entrance,registration,narrower
entrance,entree,narrower
entrance,access,broader
entrance,vomitory,narrower
entrance,service,narrower
entrance,portal,narrower
entrance,stage,narrower
entrance,porte-cochere,narrower
entrance,doorway,narrower
entrance,hatchway,narrower
entrance,gateway,narrower
entrance,arch,narrower
entrance,pithead,narrower
entrepreneur,4300,broader
entrepreneur,3542,narrower
entrepreneur,businessperson,broader
entry,accounting,broader
entry,debit,narrower
entry,adjusting,narrower
entry,credit,narrower
entry,arrival,broader
entry,penetration,narrower
entry,admission,narrower
entry,intrusion,narrower
entry,incursion,narrower
entry,irruption,narrower
entry,registration,narrower
entry,entree,narrower
entry,access,broader
entry,vomitory,narrower
entry,service,narrower
entry,portal,narrower
entry,stage,narrower
entry,porte-cochere,narrower
entry,doorway,narrower
entry,hatchway,narrower
entry,gateway,narrower
entry,arch,narrower
entry,pithead,narrower
entry,message,broader
entry,filing,narrower
entry,beginning,broader
entry,product,narrower
entry,induction,narrower
entry,ushering,narrower
entry,naturalization,narrower
entry,written,broader
entry,lexical,narrower
entry,notebook,narrower
entry,nolle,narrower
environment,geographical,broader
environment,parts,narrower
environment,element,narrower
environment,habitat,narrower
environment,melting,narrower
environment,medium,narrower
environment,ambiance,narrower
environment,setting,narrower
environment,15153,narrower
environment,13195,narrower
environment,7348,narrower
environment,5498,narrower
environment,10197,narrower
environment,10166,narrower
environment,15160,narrower
environment,situation,broader
environment,home,narrower
environment,sphere,narrower
environment,milieu,narrower
environment,setting,narrower
environment,ecology,narrower
environment,street,narrower
environment,context,narrower
environmentalist,reformer,broader
environmentalist,tree,narrower
environmentalist,Green,narrower
envy,desire,broader
envy,covet,narrower
envy,mortal,broader
envy,admire,broader
envy,sh85036044,broader
envy,sh85042818,broader
envy,resentment,broader
envy,penis,narrower
envy,jealousy,narrower
envy,covetousness,narrower
envy,desire,broader
envy,covet,narrower
envy,mortal,broader
envy,admire,broader
envy,sh85036044,broader
envy,sh85042818,broader
envy,resentment,broader
envy,penis,narrower
envy,jealousy,narrower
envy,covetousness,narrower
episode,film,broader
episode,happening,broader
episode,drama,narrower
episode,chapter,narrower
episode,idyll,narrower
episode,section,broader
episode,broadcast,broader
episode,cliffhanger,narrower
equal,change,broader
equal,tie,narrower
equal,homologize,narrower
equal,homogenize,narrower
equal,person,broader
equal,gangsta,narrower
equal,associate,narrower
equal,townsman,narrower
equal,contemporary,narrower
equal,stand-in,narrower
equal,successor,narrower
equal,match,narrower
equal,translate,narrower
equal,represent,narrower
equal,equate,narrower
equal,compete,broader
equal,change,broader
equal,tie,narrower
equal,homologize,narrower
equal,homogenize,narrower
equal,person,broader
equal,gangsta,narrower
equal,associate,narrower
equal,townsman,narrower
equal,contemporary,narrower
equal,stand-in,narrower
equal,successor,narrower
equal,match,narrower
equal,translate,narrower
equal,represent,narrower
equal,equate,narrower
equal,compete,broader
equal,change,broader
equal,tie,narrower
equal,homologize,narrower
equal,homogenize,narrower
equal,person,broader
equal,gangsta,narrower
equal,associate,narrower
equal,townsman,narrower
equal,contemporary,narrower
equal,stand-in,narrower
equal,successor,narrower
equal,match,narrower
equal,translate,narrower
equal,represent,narrower
equal,equate,narrower
equal,compete,broader
equality,status,broader
equality,egality,narrower
equality,tie,narrower
equality,sameness,broader
equality,balance,narrower
equality,isometry,narrower
equality,equivalence,narrower
equality,evenness,narrower
equality,equatability,narrower
equality,sh85104440,broader
equality,sh85124200,broader
equality,sh85123969,narrower
equality,sh99000315,narrower
equality,sh85065686,narrower
equation,equalization,broader
equation,status,broader
equation,egality,narrower
equation,tie,narrower
equation,mathematical,broader
equation,linear,narrower
equation,exponential,narrower
equation,regression,narrower
equation,biquadratic,narrower
equation,differential,narrower
equation,simultaneous,narrower
equation,quadratic,narrower
equip,supply,broader
equip,accouter,narrower
equip,stave,narrower
equip,spar,narrower
equip,armor,narrower
equip,rig,narrower
equip,motorize,narrower
equip,muzzle,narrower
equip,appoint,narrower
equip,horseshoe,narrower
equip,collar,narrower
equip,fuse,narrower
equip,commission,narrower
equip,refit,narrower
equip,instrument,narrower
equip,turn,narrower
equip,stock,narrower
equip,fin,narrower
equip,invest,narrower
equip,shaft,narrower
equip,mechanize,narrower
equip,wire,narrower
equip,kit,narrower
equip,re-equip,narrower
equip,spur,narrower
equip,motorize,narrower
equip,enable,broader
equipment,instrumentality,broader
equipment,test,narrower
equipment,satellite,narrower
equipment,teaching,narrower
equipment,materiel,narrower
equipment,life-support,narrower
equipment,game,narrower
equipment,photographic,narrower
equipment,naval,narrower
equipment,stock-in-trade,narrower
equipment,fuel,narrower
equipment,electrical,narrower
equipment,cooling,narrower
equipment,automation,narrower
equipment,gear,narrower
equipment,recorder,narrower
equipment,apparatus,narrower
equipment,material,narrower
equipment,electronic,narrower
equipment,radiotherapy,narrower
equipment,life-support,narrower
equipment,sports,narrower
equipment,robotics,narrower
equipment,rescue,narrower
equipment,10088,narrower
